District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week
Vellore,Vellore,Paddy(Dhan)(Common),BPT,FAQ,1346.0,1434.0,1400.0,2015-02-09,0
Vellore,Vellore,Paddy(Dhan)(Common),BPT,FAQ,1354.0,1501.0,1400.0,2015-02-02,0
Vellore,Vellore,Paddy(Dhan)(Common),BPT,FAQ,1363.0,1369.0,1367.0,2015-04-10,4
Vellore,Vellore,Paddy(Dhan)(Common),BPT,FAQ,1378.0,1558.0,1500.0,2015-01-12,0
Vellore,Vellore,Paddy(Dhan)(Common),BPT,FAQ,1400.0,1556.0,1450.0,2015-02-27,4
Vellore,Vellore,Paddy(Dhan)(Common),BPT,FAQ,1410.0,1416.0,1410.0,2015-12-07,0
Vellore,Vellore,Paddy(Dhan)(Common),BPT,FAQ,1542.0,1594.0,1550.0,2015-01-07,2
Vellore,Vellore,Paddy(Dhan)(Common),CO 43,FAQ,1068.0,1260.0,1240.0,2018-08-13,0
Vellore,Vellore,Paddy(Dhan)(Common),CO 43,FAQ,1071.0,1328.0,1280.0,2018-08-28,1
Vellore,Vellore,Paddy(Dhan)(Common),CO 43,FAQ,1081.0,1617.0,1081.0,2016-08-18,3
Vellore,Vellore,Paddy(Dhan)(Common),CO 43,FAQ,1089.0,1296.0,1200.0,2018-05-16,2
Vellore,Vellore,Paddy(Dhan)(Common),CO 43,FAQ,1159.0,1399.0,1360.0,2018-09-24,0
Vellore,Vellore,Paddy(Dhan)(Common),CO 43,FAQ,1176.0,1455.0,1400.0,2018-07-05,3
Vellore,Vellore,Paddy(Dhan)(Common),CO 43,FAQ,1204.0,1261.0,1250.0,2018-07-20,4
Vellore,Vellore,Paddy(Dhan)(Common),CO 43,FAQ,1215.0,1545.0,1500.0,2018-11-16,4
Vellore,Vellore,Paddy(Dhan)(Common),CO 43,FAQ,1220.0,1325.0,1300.0,2018-08-24,4
Vellore,Vellore,Paddy(Dhan)(Common),CO 43,FAQ,1247.0,1329.0,1300.0,2018-07-18,2
Vellore,Vellore,Paddy(Dhan)(Common),CO 43,FAQ,1281.0,1351.0,1330.0,2018-09-26,2
Vellore,Vellore,Paddy(Dhan)(Common),CO 43,FAQ,1300.0,1503.0,1500.0,2018-10-30,1
Vellore,Vellore,Paddy(Dhan)(Common),CO 43,FAQ,1450.0,1500.0,1475.0,2016-07-26,1
Vellore,Vellore,Paddy(Dhan)(Common),CO 43,FAQ,1460.0,1580.0,1500.0,2016-06-30,3
Vellore,Vellore,Paddy(Dhan)(Common),CO 43,FAQ,1470.0,1532.0,1470.0,2016-10-20,3
Vellore,Vellore,Paddy(Dhan)(Common),CO 43,FAQ,1470.0,1560.0,1470.0,2016-11-07,0
Vellore,Vellore,Paddy(Dhan)(Common),CO 43,FAQ,1470.0,1581.0,1470.0,2016-10-24,0
Vellore,Vellore,Paddy(Dhan)(Common),CO 43,FAQ,1470.0,1700.0,1650.0,2016-12-22,3
Vellore,Vellore,Paddy(Dhan)(Common),CO 43,FAQ,1470.0,1720.0,1600.0,2017-03-21,1
Vellore,Vellore,Paddy(Dhan)(Common),CO 43,FAQ,1470.0,1733.0,1600.0,2017-01-30,0
Vellore,Vellore,Paddy(Dhan)(Common),CO 43,FAQ,1470.0,1760.0,1600.0,2017-03-08,2
Vellore,Vellore,Paddy(Dhan)(Common),CO 43,FAQ,1470.0,1825.0,1600.0,2017-03-03,4
Vellore,Vellore,Paddy(Dhan)(Common),CO 43,FAQ,1470.0,1941.0,1600.0,2017-03-22,2
Vellore,Vellore,Paddy(Dhan)(Common),CO 43,FAQ,1500.0,1570.0,1550.0,2017-12-28,3
Vellore,Vellore,Paddy(Dhan)(Common),CO 43,FAQ,1505.0,1755.0,1650.0,2017-06-29,3
Vellore,Vellore,Paddy(Dhan)(Common),CO 43,FAQ,1533.0,1707.0,1700.0,2017-07-13,3
Vellore,Vellore,Paddy(Dhan)(Common),CO 43,FAQ,1550.0,1570.0,1560.0,2018-01-29,0
Vellore,Vellore,Paddy(Dhan)(Common),CO 43,FAQ,1550.0,1628.0,1600.0,2017-11-17,4
Vellore,Vellore,Paddy(Dhan)(Common),CO 43,FAQ,1550.0,1640.0,1600.0,2017-08-01,1
Vellore,Vellore,Paddy(Dhan)(Common),CO 43,FAQ,1550.0,1706.0,1600.0,2017-08-10,3
Vellore,Vellore,Paddy(Dhan)(Common),CO 43,FAQ,1550.0,1719.0,1700.0,2017-11-20,0
Vellore,Vellore,Paddy(Dhan)(Common),CO 43,FAQ,1573.0,1680.0,1600.0,2017-06-08,3
Vellore,Vellore,Paddy(Dhan)(Common),CO 43,FAQ,1600.0,1733.0,1650.0,2017-10-03,1
Vellore,Vellore,Paddy(Dhan)(Common),CO 43,FAQ,1600.0,1783.0,1700.0,2017-07-21,4
Vellore,Vellore,Paddy(Dhan)(Common),Other,FAQ,1441.0,1636.0,1600.0,2018-06-15,4
Vellore,Vellore,Paddy(Dhan)(Common),Other,FAQ,1481.0,2348.0,2200.0,2018-10-31,2
Vellore,Vellore,Paddy(Dhan)(Common),Other,FAQ,1552.0,1656.0,1600.0,2018-05-07,0
Vellore,Vellore,Paddy(Dhan)(Common),Other,FAQ,1576.0,1988.0,1900.0,2018-12-19,2
Vellore,Vellore,Paddy(Dhan)(Common),Ponni - General,FAQ,1332.0,1612.0,1450.0,2015-12-21,0
Vellore,Vellore,Paddy(Dhan)(Common),Ponni - General,FAQ,1500.0,1692.0,1650.0,2018-02-16,4
Vellore,Vellore,Paddy(Dhan)(Common),Ponni - General,FAQ,2000.0,0.0,2000.0,2016-02-16,1
Vellore,Vellore,Paddy(Dhan)(Common),Sona,FAQ,1452.0,1561.0,1530.0,2018-05-03,3
Vellore,Vellore,Paddy(Dhan)(Common),Sona,FAQ,1548.0,1972.0,1800.0,2018-08-29,2
Vellore,Vellore,Paddy(Dhan)(Common),Ponni - White,FAQ,1470.0,2161.0,1880.0,2017-02-07,1
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Ponni - A,FAQ,976.0,1414.0,1389.0,2015-04-16,3
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Ponni - A,FAQ,980.0,1392.0,1378.0,2015-05-20,2
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Ponni - A,FAQ,1025.0,1415.0,1398.0,2015-10-09,4
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Ponni - A,FAQ,1025.0,1422.0,1390.0,2015-05-11,0
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Ponni - A,FAQ,1040.0,1390.0,1388.0,2016-04-21,3
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Ponni - A,FAQ,1105.0,1399.0,1395.0,2015-10-05,0
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Ponni - A,FAQ,1192.0,1429.0,1420.0,2016-06-22,2
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Ponni - A,FAQ,1213.0,1213.0,1213.0,2018-05-07,0
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Ponni - A,FAQ,1224.0,1417.0,1404.0,2016-07-21,3
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Ponni - A,FAQ,1228.0,1228.0,1228.0,2018-08-02,3
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Ponni - A,FAQ,1235.0,1430.0,1429.0,2016-06-02,3
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Ponni - A,FAQ,1235.0,1432.0,1425.0,2016-09-26,0
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Ponni - A,FAQ,1236.0,1510.0,1468.0,2015-04-20,0
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Ponni - A,FAQ,1241.0,2341.0,2043.0,2016-02-16,1
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Ponni - A,FAQ,1247.0,1417.0,1400.0,2016-06-29,2
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Ponni - A,FAQ,1253.0,1445.0,1433.0,2016-09-22,3
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Ponni - A,FAQ,1305.0,1699.0,1499.0,2018-02-22,3
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Ponni - A,FAQ,1309.0,1309.0,1309.0,2018-06-21,3
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Ponni - A,FAQ,1320.0,1425.0,1420.0,2016-06-30,3
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Ponni - A,FAQ,1324.0,1895.0,1520.0,2016-01-11,0
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Ponni - A,FAQ,1325.0,1425.0,1415.0,2016-10-03,0
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Ponni - A,FAQ,1325.0,1455.0,1454.0,2016-06-17,4
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Ponni - A,FAQ,1327.0,1617.0,1599.0,2017-07-07,4
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Ponni - A,FAQ,1345.0,1450.0,1445.0,2015-09-28,0
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Ponni - A,FAQ,1347.0,1347.0,1347.0,2018-07-18,2
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Ponni - A,FAQ,1417.0,1535.0,1527.0,2017-08-04,4
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Ponni - A,FAQ,1425.0,2450.0,2105.0,2016-01-29,4
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Ponni - A,FAQ,1524.0,1688.0,1657.0,2017-06-20,1
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Ponni - A,FAQ,1525.0,2150.0,1850.0,2016-03-03,3
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Ponni - A,FAQ,1568.0,2332.0,1950.0,2016-02-29,0
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Ponni - A,FAQ,1624.0,2212.0,2124.0,2017-03-02,3
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Ponni - A,FAQ,1750.0,2350.0,2100.0,2015-02-18,2
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Ponni - A,FAQ,1828.0,2388.0,2108.0,2016-02-11,3
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Ponni - A,FAQ,1848.0,1987.0,1978.0,2015-01-07,2
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Ponni - A,FAQ,1915.0,1915.0,1915.0,2018-01-17,2
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Ponni - A,FAQ,1975.0,2853.0,2212.0,2016-12-29,3
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Ponni - A,FAQ,2104.0,2314.0,2214.0,2017-02-27,0
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Adt 37,FAQ,750.0,1384.0,1376.0,2016-04-11,0
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Adt 37,FAQ,980.0,1397.0,1375.0,2015-05-06,2
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Adt 37,FAQ,980.0,1407.0,1397.0,2015-04-21,1
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Adt 37,FAQ,1021.0,1387.0,1378.0,2016-06-30,3
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Adt 37,FAQ,1024.0,1384.0,1379.0,2016-05-13,4
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Adt 37,FAQ,1024.0,1386.0,1385.0,2016-08-09,1
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Adt 37,FAQ,1024.0,1392.0,1387.0,2016-08-16,1
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Adt 37,FAQ,1024.0,1425.0,1387.0,2016-03-23,2
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Adt 37,FAQ,1101.0,1427.0,1264.0,2018-02-27,1
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Adt 37,FAQ,1105.0,1383.0,1380.0,2015-08-12,2
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Adt 37,FAQ,1120.0,1319.0,1220.0,2018-05-14,0
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Adt 37,FAQ,1125.0,1379.0,1375.0,2015-06-04,3
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Adt 37,FAQ,1142.0,1385.0,1380.0,2015-06-11,3
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Adt 37,FAQ,1148.0,1200.0,1174.0,2018-04-16,0
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Adt 37,FAQ,1159.0,1401.0,1280.0,2018-03-06,1
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Adt 37,FAQ,1167.0,1415.0,1397.0,2015-04-27,0
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Adt 37,FAQ,1182.0,1381.0,1380.0,2015-06-08,0
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Adt 37,FAQ,1265.0,1363.0,1325.0,2018-03-01,3
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Adt 37,FAQ,1304.0,1523.0,1522.0,2017-07-06,3
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Adt 37,FAQ,1307.0,1397.0,1369.0,2015-01-21,2
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Adt 37,FAQ,1312.0,1510.0,1455.0,2017-08-04,4
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Adt 37,FAQ,1341.0,1539.0,1440.0,2018-02-06,1
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Adt 42,FAQ,1017.0,1017.0,1017.0,2018-09-06,3
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Adt 42,FAQ,1052.0,1352.0,1305.0,2018-01-02,1
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Adt 42,FAQ,1120.0,1289.0,1185.0,2018-05-22,1
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Adt 42,FAQ,1180.0,1452.0,1307.0,2018-02-27,1
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Adt 42,FAQ,1187.0,1347.0,1267.0,2018-06-08,4
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Adt 42,FAQ,1252.0,1361.0,1307.0,2018-02-22,3
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Adt 42,FAQ,1280.0,1379.0,1333.0,2018-03-16,4
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Adt 42,FAQ,1297.0,1308.0,1303.0,2018-05-30,2
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Adt 42,FAQ,1301.0,1577.0,1452.0,2018-01-10,2
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Adt 42,FAQ,1305.0,1365.0,1335.0,2018-03-02,4
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Adt 42,FAQ,1409.0,1409.0,1409.0,2018-06-18,0
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Adt 42,FAQ,1825.0,2124.0,2041.0,2017-02-13,0
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),BPT,FAQ,1201.0,1764.0,1483.0,2018-01-19,4
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),BPT,FAQ,1219.0,1261.0,1240.0,2018-04-17,1
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),BPT,FAQ,1307.0,1463.0,1385.0,2018-03-23,4
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),BPT,FAQ,1310.0,1425.0,1371.0,2018-04-11,2
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),BPT,FAQ,1601.0,2025.0,1813.0,2018-02-19,0
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),BPT,FAQ,1615.0,2035.0,1822.0,2018-02-16,4
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Other,FAQ,1141.0,1489.0,1389.0,2015-02-25,2
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Other,FAQ,1210.0,1650.0,1520.0,2016-03-08,1
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Other,FAQ,1212.0,1421.0,1397.0,2016-03-03,3
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Other,FAQ,1264.0,1524.0,1457.0,2016-03-16,2
Thiruvannamalai,Vettavalam,Paddy(Dhan)(Common),Other,FAQ,1411.0,1411.0,1411.0,2018-12-10,0
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Adt 37,FAQ,1180.0,1360.0,1270.0,2018-08-27,0
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Adt 37,FAQ,1225.0,1225.0,1225.0,2016-06-20,0
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Adt 37,FAQ,1225.0,1225.0,1225.0,2016-05-30,0
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Adt 37,FAQ,1241.0,1570.0,1242.0,2018-01-04,3
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Adt 37,FAQ,1320.0,1642.0,1600.0,2017-03-30,3
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Adt 37,FAQ,1329.0,1329.0,1329.0,2016-08-04,3
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Adt 37,FAQ,1400.0,1516.0,1458.0,2017-04-05,2
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Adt 37,FAQ,1430.0,1430.0,1430.0,2017-04-11,1
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Adt 37,FAQ,1430.0,1572.0,1500.0,2017-12-28,3
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Adt 37,FAQ,1459.0,1459.0,1459.0,2017-04-17,0
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Adt 37,FAQ,1479.0,1479.0,1479.0,2017-11-06,0
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Adt 37,FAQ,1524.0,2185.0,1745.0,2017-09-06,2
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Adt 37,FAQ,1539.0,1687.0,1589.0,2017-12-21,3
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Adt 37,FAQ,1585.0,1812.0,1812.0,2017-06-16,4
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Adt 37,FAQ,1590.0,1790.0,1660.0,2017-06-13,1
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Adt 37,FAQ,1600.0,1890.0,1745.0,2017-03-09,3
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Adt 37,FAQ,1612.0,1612.0,1612.0,2017-11-09,3
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Adt 37,FAQ,1730.0,1894.0,1812.0,2017-03-07,1
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Adt 37,FAQ,1758.0,1758.0,1758.0,2017-11-17,4
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Adt 37,FAQ,1809.0,1809.0,1809.0,2017-09-01,4
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Adt 37,FAQ,1929.0,2020.0,1959.0,2017-02-03,4
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Adt 39,FAQ,1081.0,1081.0,1081.0,2016-04-26,1
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Adt 39,FAQ,1100.0,1160.0,1120.0,2016-05-24,1
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Adt 39,FAQ,1120.0,1230.0,1200.0,2017-03-24,4
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Adt 39,FAQ,1120.0,1310.0,1240.0,2018-09-24,0
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Adt 39,FAQ,1274.0,1412.0,1409.0,2018-01-19,4
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Adt 39,FAQ,1280.0,1420.0,1315.0,2018-09-04,1
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Adt 39,FAQ,1290.0,1630.0,1490.0,2017-02-27,0
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Adt 39,FAQ,1315.0,1315.0,1315.0,2016-08-18,3
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Adt 39,FAQ,1490.0,1692.0,1536.0,2017-02-20,0
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Adt 39,FAQ,1553.0,1580.0,1575.0,2018-02-05,0
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Adt 39,FAQ,1825.0,1825.0,1825.0,2017-11-16,3
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),BPT,FAQ,1325.0,1515.0,1420.0,2018-04-18,2
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),BPT,FAQ,1400.0,1648.0,1490.0,2018-04-10,1
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),BPT,FAQ,1432.0,1439.0,1435.0,2018-10-23,1
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),BPT,FAQ,1480.0,1706.0,1593.0,2016-03-07,0
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),BPT,FAQ,1543.0,0.0,0.0,2016-04-07,3
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),BPT,FAQ,1567.0,1567.0,1567.0,2018-01-04,3
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),BPT,FAQ,1698.0,2086.0,1860.0,2018-12-28,4
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),BPT,FAQ,1710.0,1848.0,1840.0,2018-01-29,0
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),BPT,FAQ,1725.0,2119.0,1859.0,2018-10-30,1
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),BPT,FAQ,1818.0,1959.0,1894.0,2018-12-11,1
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),BPT,FAQ,1839.0,2114.0,1920.0,2018-09-04,1
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),BPT,FAQ,1905.0,2120.0,2013.0,2017-02-17,4
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),BPT,FAQ,1970.0,2144.0,2057.0,2017-03-01,2
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),BPT,FAQ,1972.0,1972.0,1972.0,2017-08-07,0
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),BPT,FAQ,2048.0,2048.0,2048.0,2016-07-04,0
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),BPT,FAQ,2099.0,2252.0,2160.0,2017-01-25,2
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),BPT,FAQ,2208.0,2248.0,2228.0,2017-01-12,3
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),BPT,FAQ,2320.0,2320.0,2320.0,2017-06-22,3
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),BPT,FAQ,2388.0,2388.0,2388.0,2017-07-28,4
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),BPT,FAQ,2872.0,2872.0,2872.0,2017-09-07,3
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Other,FAQ,870.0,1139.0,1025.0,2015-04-06,0
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Other,FAQ,882.0,1150.0,1036.0,2015-03-16,0
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Other,FAQ,910.0,1219.0,1064.0,2015-01-21,2
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Other,FAQ,990.0,1420.0,1230.0,2015-08-11,1
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Other,FAQ,1007.0,1420.0,1410.0,2015-09-09,2
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Other,FAQ,1068.0,1560.0,1360.0,2015-06-29,0
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Other,FAQ,1100.0,1279.0,1205.0,2015-03-11,2
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Other,FAQ,1100.0,1825.0,1350.0,2015-08-07,4
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Other,FAQ,1123.0,1871.0,1210.0,2015-09-16,2
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Other,FAQ,1170.0,1320.0,1250.0,2018-08-23,3
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Other,FAQ,1195.0,1643.0,1503.0,2017-03-27,0
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Other,FAQ,1210.0,1293.0,1245.0,2018-09-26,2
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Other,FAQ,1212.0,1212.0,1212.0,2016-05-30,0
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Other,FAQ,1212.0,1765.0,1472.0,2017-03-23,3
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Other,FAQ,1216.0,1607.0,1385.0,2017-04-04,1
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Other,FAQ,1239.0,1239.0,1239.0,2016-07-14,3
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Other,FAQ,1246.0,1587.0,1417.0,2017-04-21,4
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Other,FAQ,1284.0,1284.0,1284.0,2016-08-03,2
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Other,FAQ,1292.0,1615.0,1440.0,2018-11-13,1
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Other,FAQ,1325.0,1452.0,1351.0,2018-09-07,4
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Other,FAQ,1332.0,2092.0,1639.0,2017-08-17,3
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Other,FAQ,1348.0,1348.0,1348.0,2016-08-10,2
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Other,FAQ,1360.0,2096.0,1707.0,2017-03-03,4
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Other,FAQ,1364.0,1987.0,1709.0,2017-03-16,3
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Other,FAQ,1387.0,1387.0,1387.0,2016-08-30,1
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Other,FAQ,1405.0,2225.0,1773.0,2017-01-19,3
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Other,FAQ,1420.0,2139.0,1779.0,2016-02-09,1
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Other,FAQ,1475.0,1923.0,1699.0,2017-04-03,0
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Other,FAQ,1476.0,2185.0,1841.0,2017-04-18,1
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Other,FAQ,1560.0,0.0,0.0,2015-10-28,2
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Other,FAQ,1585.0,1803.0,1652.0,2017-06-19,0
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Other,FAQ,1601.0,2245.0,1894.0,2017-01-05,3
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Other,FAQ,1676.0,1676.0,1676.0,2017-06-01,3
Villupuram,Vikkiravandi,Paddy(Dhan)(Common),Other,FAQ,1798.0,0.0,0.0,2016-01-21,3
Villupuram,Villupuram,Paddy(Dhan)(Common),Ponni - A,FAQ,1244.0,0.0,0.0,2015-10-13,1
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 37,FAQ,905.0,1017.0,957.0,2016-03-31,3
Villupuram,Villupuram,Paddy(Dhan)(Common),Adt 37,FAQ,964.0,1189.0,1077.0,2015-08-28,4
