District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date,Day Of Week,lookback_temp_mean,lookback_precip_sum
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Ast 16,FAQ,1399.0,1409.0,1404.0,2018-06-11,0,27.33904761904762,421.4
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Ast 16,FAQ,1500.0,1625.0,1550.0,2017-10-30,0,30.502380952380953,859.0
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Ast 16,FAQ,1523.0,1596.0,1560.0,2016-11-03,3,30.054761904761904,571.7
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Ast 16,FAQ,1546.0,1626.0,1582.0,2018-12-13,3,29.166190476190476,719.4
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Ast 16,FAQ,1559.0,1599.0,1587.0,2016-11-08,1,29.96952380952381,572.2
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Ast 16,FAQ,1572.0,1912.0,1861.0,2017-10-11,2,30.663809523809526,733.1999999999999
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Ast 16,FAQ,1680.0,1918.0,1798.0,2017-06-15,3,28.06142857142857,303.4
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Ast 16,FAQ,1745.0,1880.0,1785.0,2017-09-18,0,30.501904761904765,592.9
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Ast 16,FAQ,1749.0,1863.0,1851.0,2017-09-25,0,30.610000000000003,620.9
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Ast 16,FAQ,1785.0,1897.0,1838.0,2017-08-11,4,29.78952380952381,462.9
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Ast 16,FAQ,1813.0,1848.0,1827.0,2017-01-02,0,28.376666666666665,491.7
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Ast 19,FAQ,1692.0,1808.0,1745.0,2017-03-13,0,27.026190476190475,414.8
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1189.0,1456.0,1345.0,2015-06-12,4,26.707619047619044,397.1
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1245.0,1898.0,1821.0,2015-03-24,1,26.115714285714287,650.0
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1289.0,1446.0,1368.0,2015-04-29,2,25.91047619047619,659.6
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1386.0,1880.0,1633.0,2015-02-10,1,26.747619047619047,780.5
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1399.0,1959.0,1679.0,2016-07-28,3,28.69047619047619,385.70000000000005
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1452.0,1786.0,1536.0,2015-02-04,2,26.875238095238096,783.9
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1454.0,2109.0,1825.0,2018-04-06,4,26.085238095238097,932.3
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1459.0,1852.0,1595.0,2018-01-11,3,27.909047619047616,1323.3000000000002
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1558.0,1854.0,1706.0,2015-02-06,4,26.835714285714285,781.8
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1639.0,1985.0,1812.0,2018-03-12,0,26.063333333333333,1090.3
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1692.0,1962.0,1826.0,2016-01-19,1,27.79047619047619,1184.1999999999998
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1692.0,2092.0,1998.0,2018-04-09,0,26.110000000000003,919.3
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1719.0,2391.0,2225.0,2018-05-14,0,26.599047619047617,706.5
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1721.0,2065.0,1893.0,2016-03-29,1,26.60238095238095,1035.8
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1728.0,1909.0,1818.0,2015-02-11,2,26.723809523809525,780.3
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Ast 16,FAQ,1750.0,1897.0,1830.0,2017-07-11,1,28.837142857142855,291.0
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Ast 16,FAQ,1825.0,1884.0,1854.0,2017-06-27,1,28.394761904761904,324.79999999999995
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),Ast 19,FAQ,1591.0,1635.0,1612.0,2017-01-10,1,28.17238095238095,476.3
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1240.0,1601.0,1277.0,2015-01-06,1,28.114761904761902,836.0999999999999
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1350.0,2198.0,1774.0,2016-04-26,1,26.805238095238092,942.9
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1359.0,1888.0,1624.0,2015-04-10,4,26.057142857142857,639.4
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1400.0,2058.0,1729.0,2015-06-03,2,26.50190476190476,438.09999999999997
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1406.0,2278.0,1842.0,2015-11-02,0,29.765238095238093,601.5
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1449.0,1759.0,1579.0,2017-02-27,0,27.218571428571426,377.90000000000003
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1493.0,2052.0,1772.0,2015-05-22,4,26.194761904761904,456.3
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1548.0,1893.0,1720.0,2015-04-27,0,25.892857142857142,671.2
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1639.0,2028.0,1834.0,2018-03-06,1,26.112857142857145,1174.0
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1639.0,2286.0,2079.0,2018-04-30,0,26.337619047619047,854.6
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1665.0,1818.0,1733.0,2018-01-12,4,27.879523809523807,1320.3000000000002
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1705.0,1859.0,1785.0,2017-07-26,2,29.380000000000003,287.3
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1705.0,1958.0,1832.0,2016-01-18,0,27.82095238095238,1184.1999999999998
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1705.0,2212.0,2054.0,2017-03-24,4,26.87761904761905,399.9
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1732.0,2361.0,2181.0,2018-06-22,4,27.633333333333333,398.3
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1734.0,2025.0,1945.0,2018-02-08,3,26.875714285714285,1295.0
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1800.0,2000.0,1900.0,2015-09-03,3,29.272380952380953,375.8
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1800.0,2212.0,2006.0,2016-02-12,4,27.042380952380956,1151.5
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1812.0,2402.0,2292.0,2018-06-19,1,27.55095238095238,399.5
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1813.0,2343.0,2265.0,2017-04-07,4,26.947142857142854,344.0
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1819.0,2078.0,1945.0,2015-05-27,2,26.33047619047619,433.5
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1825.0,2075.0,1920.0,2018-02-27,1,26.274285714285718,1229.5
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1825.0,2425.0,2265.0,2018-06-06,2,27.188571428571425,488.9
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1834.0,2272.0,2053.0,2016-05-02,0,26.92142857142857,910.4
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1838.0,1905.0,1872.0,2015-03-18,2,26.135238095238098,662.6999999999999
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1852.0,2118.0,1985.0,2015-07-08,2,27.534761904761904,372.09999999999997
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1899.0,2185.0,2145.0,2018-09-07,4,30.020952380952384,239.6
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1918.0,2453.0,2185.0,2015-10-07,2,29.89809523809524,487.90000000000003
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1933.0,2718.0,2326.0,2016-09-28,2,30.097142857142856,494.59999999999997
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1945.0,2185.0,2065.0,2016-02-04,3,27.255714285714284,1175.7
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1945.0,2198.0,2072.0,2016-02-19,4,26.954761904761906,1125.0
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,1998.0,2585.0,2292.0,2016-06-13,0,27.756190476190476,425.2
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,2010.0,2318.0,2150.0,2016-09-12,0,29.83238095238095,469.2
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,2012.0,2172.0,2092.0,2016-02-23,1,26.91142857142857,1108.7
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,2012.0,2305.0,2213.0,2017-02-23,3,27.271428571428572,379.7
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,2012.0,2448.0,2332.0,2017-06-13,1,28.016190476190477,300.4
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,2052.0,2417.0,2223.0,2017-12-27,2,28.47,1329.9
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,2065.0,2343.0,2225.0,2017-01-19,3,28.0,399.7
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,2065.0,2503.0,2332.0,2017-09-14,3,30.43047619047619,581.8
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,2079.0,2417.0,2332.0,2018-09-05,2,29.967619047619053,240.5
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,2080.0,2335.0,2312.0,2018-12-26,2,28.74142857142857,736.3
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,2092.0,2373.0,2265.0,2017-12-18,0,28.84285714285714,1342.6000000000001
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,2092.0,2385.0,2225.0,2017-01-28,5,27.852857142857143,492.8
Cuddalore,Virudhachalam,Paddy(Dhan)(Common),BPT,FAQ,2112.0,2515.0,2412.0,2018-11-12,0,30.10952380952381,540.3
Villupuram,Thirukovilur,Paddy(Dhan)(Common),Ponni - A,FAQ,1299.0,1423.0,1390.0,2015-01-09,4,28.17238095238095,855.6
Villupuram,Thirukovilur,Paddy(Dhan)(Common),Ponni - A,FAQ,1600.0,1652.0,1627.0,2018-09-07,4,29.71,251.20000000000002
Villupuram,Thirukovilur,Paddy(Dhan)(Common),Ponni - A,FAQ,1600.0,1985.0,1825.0,2015-02-10,1,26.88761904761905,804.6
Villupuram,Thirukovilur,Paddy(Dhan)(Common),Ponni - A,FAQ,1667.0,1825.0,1745.0,2018-06-21,3,27.312380952380956,296.6
Villupuram,Thirukovilur,Paddy(Dhan)(Common),Ponni - A,FAQ,1845.0,2057.0,1893.0,2015-01-07,2,28.25761904761905,858.2
Villupuram,Thirukovilur,Paddy(Dhan)(Common),Ponni - A,FAQ,2133.0,2400.0,2160.0,2017-01-31,1,27.66190476190476,592.3000000000001
Villupuram,Thirukovilur,Paddy(Dhan)(Common),Adt 37,FAQ,904.0,959.0,922.0,2015-05-13,2,25.9852380952381,591.0
Villupuram,Thirukovilur,Paddy(Dhan)(Common),Adt 37,FAQ,905.0,957.0,943.0,2015-08-21,4,28.935714285714287,345.1
Villupuram,Thirukovilur,Paddy(Dhan)(Common),Adt 37,FAQ,915.0,979.0,959.0,2015-06-12,4,26.70571428571429,352.79999999999995
Villupuram,Thirukovilur,Paddy(Dhan)(Common),Adt 37,FAQ,915.0,985.0,942.0,2015-06-15,0,26.780476190476193,356.09999999999997
Villupuram,Thirukovilur,Paddy(Dhan)(Common),Adt 37,FAQ,923.0,999.0,955.0,2015-10-01,3,29.929047619047616,464.1
Villupuram,Thirukovilur,Paddy(Dhan)(Common),Adt 37,FAQ,959.0,1170.0,975.0,2015-12-14,0,29.05095238095238,1125.6000000000001
Villupuram,Thirukovilur,Paddy(Dhan)(Common),Adt 37,FAQ,975.0,1180.0,1100.0,2015-12-16,2,28.989047619047618,1126.1000000000001
Villupuram,Thirukovilur,Paddy(Dhan)(Common),Adt 37,FAQ,1025.0,1232.0,1187.0,2015-01-08,3,28.215714285714288,857.1
Villupuram,Thirukovilur,Paddy(Dhan)(Common),Adt 37,FAQ,1209.0,1479.0,1344.0,2017-06-21,2,27.85,318.8
Villupuram,Thirukovilur,Paddy(Dhan)(Common),Adt 37,FAQ,1213.0,1342.0,1302.0,2015-03-31,1,26.033809523809527,633.6
Villupuram,Thirukovilur,Paddy(Dhan)(Common),Adt 37,FAQ,1213.0,1452.0,1333.0,2018-03-21,2,25.803809523809523,1041.2
Villupuram,Thirukovilur,Paddy(Dhan)(Common),Adt 37,FAQ,1267.0,1333.0,1300.0,2018-11-14,2,29.838571428571427,548.9
Villupuram,Thirukovilur,Paddy(Dhan)(Common),Adt 37,FAQ,1276.0,1276.0,1276.0,2016-06-15,2,27.57,466.5
Villupuram,Thirukovilur,Paddy(Dhan)(Common),Adt 37,FAQ,1284.0,1284.0,1284.0,2016-06-09,3,27.37190476190476,589.1
Villupuram,Thirukovilur,Paddy(Dhan)(Common),Adt 37,FAQ,1304.0,1453.0,1379.0,2018-07-16,0,27.975714285714282,194.79999999999998
Villupuram,Thirukovilur,Paddy(Dhan)(Common),Adt 37,FAQ,1307.0,1489.0,1399.0,2018-09-10,0,29.77809523809524,254.2
Villupuram,Thirukovilur,Paddy(Dhan)(Common),Adt 37,FAQ,1309.0,1309.0,1309.0,2016-08-24,2,29.25,481.40000000000003
Villupuram,Thirukovilur,Paddy(Dhan)(Common),Adt 37,FAQ,1313.0,1409.0,1361.0,2018-07-27,4,28.36714285714286,199.7
Villupuram,Thirukovilur,Paddy(Dhan)(Common),Adt 37,FAQ,1320.0,1399.0,1360.0,2018-03-19,0,25.823333333333338,1055.3000000000002
Villupuram,Thirukovilur,Paddy(Dhan)(Common),Adt 37,FAQ,1332.0,1332.0,1332.0,2016-08-31,2,29.425238095238097,518.2
Villupuram,Thirukovilur,Paddy(Dhan)(Common),Adt 37,FAQ,1347.0,1427.0,1387.0,2018-12-11,1,29.07952380952381,705.4
Villupuram,Thirukovilur,Paddy(Dhan)(Common),Adt 37,FAQ,1353.0,1413.0,1384.0,2018-10-29,0,30.066190476190478,488.70000000000005
Villupuram,Thirukovilur,Paddy(Dhan)(Common),Adt 37,FAQ,1359.0,1560.0,1460.0,2018-11-30,4,29.388571428571424,698.1
Villupuram,Thirukovilur,Paddy(Dhan)(Common),Adt 37,FAQ,1408.0,1497.0,1453.0,2016-10-25,1,29.972380952380952,663.2
Villupuram,Thirukovilur,Paddy(Dhan)(Common),Adt 37,FAQ,1413.0,1452.0,1439.0,2018-10-30,1,30.05952380952381,489.40000000000003
Villupuram,Thirukovilur,Paddy(Dhan)(Common),Adt 37,FAQ,1427.0,1507.0,1467.0,2018-06-05,1,26.869999999999997,361.6
Villupuram,Thirukovilur,Paddy(Dhan)(Common),Adt 37,FAQ,1436.0,1487.0,1462.0,2018-03-12,0,25.85571428571429,1078.5
Villupuram,Thirukovilur,Paddy(Dhan)(Common),Adt 37,FAQ,1444.0,1812.0,1796.0,2015-01-06,1,28.303333333333338,859.3
Villupuram,Thirukovilur,Paddy(Dhan)(Common),Adt 37,FAQ,1461.0,1595.0,1528.0,2016-10-21,4,29.97952380952381,662.7
Villupuram,Thirukovilur,Paddy(Dhan)(Common),Adt 37,FAQ,1464.0,1528.0,1496.0,2018-02-12,0,26.519523809523808,1288.3
Villupuram,Thirukovilur,Paddy(Dhan)(Common),Adt 37,FAQ,1479.0,1505.0,1492.0,2018-07-10,1,27.803809523809523,197.10000000000002
Villupuram,Thirukovilur,Paddy(Dhan)(Common),Adt 37,FAQ,1498.0,1498.0,1498.0,2016-10-03,0,29.957142857142856,630.8000000000001
Villupuram,Thirukovilur,Paddy(Dhan)(Common),Adt 37,FAQ,1506.0,1734.0,1621.0,2016-12-21,2,28.697142857142854,634.1
Villupuram,Thirukovilur,Paddy(Dhan)(Common),Adt 37,FAQ,1581.0,1945.0,1763.0,2017-10-30,0,30.047142857142855,913.3000000000001
Villupuram,Thirukovilur,Paddy(Dhan)(Common),Adt 37,FAQ,1600.0,1733.0,1667.0,2017-03-22,2,26.68714285714286,480.8
Villupuram,Thirukovilur,Paddy(Dhan)(Common),Adt 37,FAQ,1665.0,1859.0,1763.0,2017-05-30,1,27.342380952380957,313.3
Villupuram,Thirukovilur,Paddy(Dhan)(Common),Adt 37,FAQ,1719.0,1719.0,1719.0,2016-05-24,1,26.975714285714282,868.4
Villupuram,Thirukovilur,Paddy(Dhan)(Common),Adt 37,FAQ,1724.0,1825.0,1775.0,2017-04-24,0,26.746666666666666,402.5
Villupuram,Thirukovilur,Paddy(Dhan)(Common),Adt 37,FAQ,1745.0,1852.0,1799.0,2017-10-05,3,30.189999999999998,737.1
Villupuram,Thirukovilur,Paddy(Dhan)(Common),Adt 37,FAQ,1759.0,1892.0,1826.0,2017-12-18,0,28.540000000000003,1318.9
Villupuram,Thirukovilur,Paddy(Dhan)(Common),Adt 37,FAQ,1759.0,2036.0,1897.0,2017-02-15,2,27.25190476190476,535.7
Cuddalore,Shrimushnam,Paddy(Dhan)(Common),Other,FAQ,809.0,1410.0,1410.0,2016-08-03,2,28.82,387.5
Cuddalore,Shrimushnam,Paddy(Dhan)(Common),Other,FAQ,960.0,1410.0,1110.0,2016-07-22,4,28.6,315.6
Cuddalore,Shrimushnam,Paddy(Dhan)(Common),Other,FAQ,981.0,1410.0,1410.0,2016-08-11,3,29.074761904761907,391.90000000000003
Cuddalore,Shrimushnam,Paddy(Dhan)(Common),Other,FAQ,1026.0,1026.0,1026.0,2016-06-30,3,28.074761904761903,361.0
Cuddalore,Shrimushnam,Paddy(Dhan)(Common),Other,FAQ,1037.0,1057.0,1050.0,2017-02-01,2,27.747619047619047,482.2
Cuddalore,Shrimushnam,Paddy(Dhan)(Common),Other,FAQ,1156.0,1852.0,1305.0,2018-09-11,1,30.10761904761905,252.5
Cuddalore,Shrimushnam,Paddy(Dhan)(Common),Other,FAQ,1189.0,1315.0,1258.0,2015-09-01,1,29.215238095238096,361.6
Cuddalore,Shrimushnam,Paddy(Dhan)(Common),Other,FAQ,1193.0,1589.0,1589.0,2016-11-14,0,29.801904761904762,588.4
Cuddalore,Shrimushnam,Paddy(Dhan)(Common),Other,FAQ,1219.0,1412.0,1289.0,2015-07-13,0,27.707142857142856,360.0
Cuddalore,Shrimushnam,Paddy(Dhan)(Common),Other,FAQ,1225.0,1319.0,1292.0,2018-08-09,3,29.112380952380953,209.20000000000002
Cuddalore,Shrimushnam,Paddy(Dhan)(Common),Other,FAQ,1238.0,1398.0,1345.0,2018-10-16,1,30.509047619047617,430.9
Cuddalore,Shrimushnam,Paddy(Dhan)(Common),Other,FAQ,1252.0,1492.0,1306.0,2018-09-05,2,29.967619047619053,240.5
Cuddalore,Shrimushnam,Paddy(Dhan)(Common),Other,FAQ,1259.0,1259.0,1259.0,2016-11-10,3,29.903809523809525,572.2
Cuddalore,Shrimushnam,Paddy(Dhan)(Common),Other,FAQ,1263.0,1389.0,1389.0,2016-11-17,3,29.727142857142862,589.3000000000001
Cuddalore,Shrimushnam,Paddy(Dhan)(Common),Other,FAQ,1278.0,1388.0,1346.0,2016-07-11,0,28.34285714285714,288.09999999999997
Cuddalore,Shrimushnam,Paddy(Dhan)(Common),Other,FAQ,1345.0,1541.0,1478.0,2018-11-26,0,29.698095238095238,678.2
Cuddalore,Shrimushnam,Paddy(Dhan)(Common),Other,FAQ,1350.0,1452.0,1401.0,2016-02-15,0,26.993333333333332,1147.8
Cuddalore,Shrimushnam,Paddy(Dhan)(Common),Other,FAQ,1358.0,1412.0,1372.0,2018-07-20,4,28.43190476190476,204.2
Cuddalore,Shrimushnam,Paddy(Dhan)(Common),Other,FAQ,1425.0,1612.0,1523.0,2018-03-27,1,26.01,1060.9
Cuddalore,Shrimushnam,Paddy(Dhan)(Common),Other,FAQ,1439.0,1508.0,1505.0,2018-11-14,2,30.072380952380957,540.0
Cuddalore,Shrimushnam,Paddy(Dhan)(Common),Other,FAQ,1452.0,1612.0,1529.0,2018-03-20,1,26.012380952380955,1080.3
Cuddalore,Shrimushnam,Paddy(Dhan)(Common),Other,FAQ,1572.0,1585.0,1580.0,2018-02-05,0,26.955238095238094,1290.1999999999998
Cuddalore,Shrimushnam,Paddy(Dhan)(Common),Other,FAQ,1585.0,1612.0,1602.0,2018-02-06,1,26.923333333333336,1290.6
Nagapattinam,Sirkali,Paddy(Dhan)(Common),BPT,FAQ,1400.0,2100.0,1760.0,2018-12-18,1,28.65380952380952,937.5
Nagapattinam,Sirkali,Paddy(Dhan)(Common),BPT,FAQ,1400.0,2100.0,1760.0,2018-12-28,4,28.425238095238097,1097.1000000000001
Nagapattinam,Sirkali,Paddy(Dhan)(Common),BPT,FAQ,1400.0,2150.0,1760.0,2018-10-20,5,29.68714285714286,529.5
Ramanathapuram,Sivagangai,Paddy(Dhan)(Common),Ponni - A,FAQ,2050.0,2150.0,2100.0,2018-12-12,2,28.933333333333334,931.9
Ramanathapuram,Sivagangai,Paddy(Dhan)(Common),Adt 36,FAQ,1650.0,1850.0,1750.0,2018-04-10,1,27.046190476190475,644.8000000000001
Ramanathapuram,Sivagangai,Paddy(Dhan)(Common),Adt 36,FAQ,1750.0,1850.0,1800.0,2018-11-26,0,29.299047619047617,928.8000000000001
Kancheepuram,Sunguvarchatram,Paddy(Dhan)(Common),Adt 37,FAQ,1270.0,1375.0,1290.0,2018-11-15,3,29.620952380952378,562.1999999999999
Kancheepuram,Sunguvarchatram,Paddy(Dhan)(Common),Adt 37,FAQ,1270.0,1375.0,1290.0,2018-11-24,5,29.36857142857143,687.3
Kancheepuram,Sunguvarchatram,Paddy(Dhan)(Common),Adt 37,FAQ,1519.0,1541.0,1530.0,2018-12-31,0,28.149523809523807,661.8
Kancheepuram,Sunguvarchatram,Paddy(Dhan)(Common),Other,FAQ,1499.0,1545.0,1518.0,2018-12-11,1,28.82904761904762,690.6999999999999
Salem,Thalaivasal,Paddy(Dhan)(Common),Other,FAQ,950.0,1050.0,1000.0,2015-05-22,4,25.535238095238093,440.09999999999997
Salem,Thalaivasal,Paddy(Dhan)(Common),Other,FAQ,950.0,1070.0,1010.0,2015-05-19,1,25.47,486.4
Salem,Thalaivasal,Paddy(Dhan)(Common),Other,FAQ,1000.0,1100.0,1050.0,2015-06-05,4,25.77952380952381,438.2
Salem,Thalaivasal,Paddy(Dhan)(Common),Other,FAQ,1000.0,1100.0,1050.0,2015-06-15,0,25.9352380952381,407.8
Salem,Thalaivasal,Paddy(Dhan)(Common),Other,FAQ,1000.0,1100.0,1050.0,2015-06-29,0,26.16952380952381,403.09999999999997
Salem,Thammampati,Paddy(Dhan)(Common),Other,FAQ,1000.0,1100.0,1050.0,2016-11-04,4,28.344285714285714,490.8
Salem,Thammampati,Paddy(Dhan)(Common),Other,FAQ,1000.0,1100.0,1050.0,2016-06-06,0,27.178095238095242,457.4
Salem,Thammampati,Paddy(Dhan)(Common),Other,FAQ,1000.0,1100.0,1050.0,2016-11-17,3,28.034761904761904,498.3
Salem,Thammampati,Paddy(Dhan)(Common),Other,FAQ,1000.0,1100.0,1050.0,2017-01-19,3,26.582380952380948,345.2
Salem,Thammampati,Paddy(Dhan)(Common),Other,FAQ,1000.0,1100.0,1050.0,2016-05-20,4,26.86142857142857,648.0
Salem,Thammampati,Paddy(Dhan)(Common),Other,FAQ,1000.0,1100.0,1050.0,2016-12-23,4,26.975238095238097,495.6
Salem,Thammampati,Paddy(Dhan)(Common),Other,FAQ,1000.0,1500.0,1100.0,2016-08-16,1,28.29047619047619,390.7
Salem,Thammampati,Paddy(Dhan)(Common),Other,FAQ,1050.0,1200.0,1100.0,2017-02-22,2,26.35809523809524,257.59999999999997
Salem,Thammampati,Paddy(Dhan)(Common),Other,FAQ,1050.0,1200.0,1100.0,2017-02-24,4,26.37333333333333,250.3
Salem,Thammampati,Paddy(Dhan)(Common),Other,FAQ,1100.0,1200.0,1100.0,2016-07-11,0,27.678095238095235,290.5
Salem,Thammampati,Paddy(Dhan)(Common),Other,FAQ,1100.0,1200.0,1150.0,2015-06-02,1,25.742857142857144,424.4
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Ponni - General,FAQ,1705.0,2540.0,2225.0,2016-12-29,3,27.858095238095242,383.2
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Ponni - General,FAQ,1706.0,2040.0,1958.0,2017-12-13,2,28.609999999999996,794.9
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Ponni - General,FAQ,1728.0,2708.0,2320.0,2016-12-08,3,28.143809523809523,404.8
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Ponni - General,FAQ,1745.0,2532.0,2143.0,2017-01-03,1,27.798571428571428,378.1
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Ponni - General,FAQ,1860.0,2586.0,2350.0,2017-01-11,2,27.74809523809524,369.20000000000005
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Ponni - General,FAQ,1959.0,2320.0,2173.0,2016-01-18,0,26.78428571428572,827.9000000000001
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Ponni - Super,FAQ,1100.0,1479.0,1412.0,2016-02-25,3,26.45,810.4
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Ponni - Super,FAQ,1100.0,1487.0,1439.0,2016-02-29,0,26.429047619047616,809.1999999999999
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Ponni - Super,FAQ,1200.0,1381.0,1334.0,2015-08-11,1,27.761904761904763,391.90000000000003
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Ponni - Super,FAQ,1200.0,1383.0,1353.0,2015-04-15,2,26.014761904761908,935.1999999999999
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Ponni - Super,FAQ,1200.0,1399.0,1351.0,2015-08-07,4,27.64047619047619,392.4
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Ponni - Super,FAQ,1200.0,1412.0,1355.0,2015-03-18,2,25.811904761904763,900.4
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Ponni - Super,FAQ,1200.0,1412.0,1367.0,2015-04-23,3,25.93714285714286,982.6999999999999
Thiruvannamalai,Vandavasi,Paddy(Dhan)(Common),Ponni - Super,FAQ,1220.0,1719.0,1572.0,2017-03-30,3,27.423809523809524,443.70000000000005
